Date, Year ,AverageTemperature,AverageTemperatureUncertainty,State,Country
11/1/1949,1949,14.525,0.194,Texas,United States
12/1/1949,1949,9.703,0.165,Texas,United States
1/1/1950,1950,11.135,0.163,Texas,United States
2/1/1950,1950,12.245,0.101,Texas,United States
3/1/1950,1950,13.662,0.225,Texas,United States
4/1/1950,1950,18.009,0.191,Texas,United States
5/1/1950,1950,23.088,0.146,Texas,United States
6/1/1950,1950,26.249,0.154,Texas,United States
7/1/1950,1950,26.912,0.122,Texas,United States
8/1/1950,1950,26.807,0.167,Texas,United States
9/1/1950,1950,23.983,0.146,Texas,United States
10/1/1950,1950,21.141,0.124,Texas,United States
11/1/1950,1950,12.93,0.246,Texas,United States
12/1/1950,1950,8.836,0.083,Texas,United States
1/1/1951,1951,7.946,0.211,Texas,United States
2/1/1951,1951,10.027,0.176,Texas,United States
3/1/1951,1951,13.92,0.11,Texas,United States
4/1/1951,1951,17.617,0.239,Texas,United States
5/1/1951,1951,22.654,0.264,Texas,United States
6/1/1951,1951,26.602,0.385,Texas,United States
7/1/1951,1951,29.111,0.17,Texas,United States
8/1/1951,1951,29.373,0.157,Texas,United States
9/1/1951,1951,25.134,0.286,Texas,United States
10/1/1951,1951,20.232,0.15,Texas,United States
11/1/1951,1951,11.521,0.328,Texas,United States
12/1/1951,1951,10.079,0.194,Texas,United States
1/1/1952,1952,11.964,0.102,Texas,United States
2/1/1952,1952,11.715,0.085,Texas,United States
3/1/1952,1952,12.942,0.107,Texas,United States
4/1/1952,1952,16.969,0.098,Texas,United States
5/1/1952,1952,22.083,0.153,Texas,United States
6/1/1952,1952,27.635,0.122,Texas,United States
7/1/1952,1952,27.833,0.127,Texas,United States
8/1/1952,1952,29.684,0.148,Texas,United States
9/1/1952,1952,24.298,0.128,Texas,United States
10/1/1952,1952,17.208,0.135,Texas,United States
11/1/1952,1952,11.96,0.135,Texas,United States
12/1/1952,1952,8.011,0.11,Texas,United States
1/1/1953,1953,11.032,0.136,Texas,United States
2/1/1953,1953,9.962,0.093,Texas,United States
3/1/1953,1953,16.772,0.115,Texas,United States
4/1/1953,1953,17.95,0.155,Texas,United States
5/1/1953,1953,22.665,0.194,Texas,United States
6/1/1953,1953,29.374,0.118,Texas,United States
7/1/1953,1953,28.614,0.138,Texas,United States
8/1/1953,1953,27.543,0.066,Texas,United States
9/1/1953,1953,24.683,0.15,Texas,United States
10/1/1953,1953,19.41,0.141,Texas,United States
11/1/1953,1953,12.493,0.145,Texas,United States
12/1/1953,1953,6.987,0.094,Texas,United States
1/1/1954,1954,9.294,0.215,Texas,United States
2/1/1954,1954,13.382,0.138,Texas,United States
3/1/1954,1954,13.454,0.293,Texas,United States
4/1/1954,1954,20.628,0.225,Texas,United States
5/1/1954,1954,21.075,0.162,Texas,United States
6/1/1954,1954,27.122,0.22,Texas,United States
7/1/1954,1954,29.463,0.123,Texas,United States
8/1/1954,1954,28.838,0.139,Texas,United States
9/1/1954,1954,26.434,0.249,Texas,United States
10/1/1954,1954,20.204,0.212,Texas,United States
11/1/1954,1954,13.255,0.153,Texas,United States
12/1/1954,1954,10.22,0.157,Texas,United States
1/1/1955,1955,8.017,0.18,Texas,United States
2/1/1955,1955,9.415,0.096,Texas,United States
3/1/1955,1955,14.8,0.095,Texas,United States
4/1/1955,1955,20.145,0.1,Texas,United States
5/1/1955,1955,23.665,0.21,Texas,United States
6/1/1955,1955,25.7,0.158,Texas,United States
7/1/1955,1955,27.843,0.116,Texas,United States
8/1/1955,1955,27.545,0.161,Texas,United States
9/1/1955,1955,25.374,0.132,Texas,United States
10/1/1955,1955,19.189,0.129,Texas,United States
11/1/1955,1955,12.717,0.192,Texas,United States
12/1/1955,1955,9.343,0.144,Texas,United States
1/1/1956,1956,8.28,0.159,Texas,United States
2/1/1956,1956,9.896,0.172,Texas,United States
3/1/1956,1956,14.504,0.165,Texas,United States
4/1/1956,1956,17.939,0.213,Texas,United States
5/1/1956,1956,24.465,0.247,Texas,United States
6/1/1956,1956,27.777,0.128,Texas,United States
7/1/1956,1956,28.783,0.089,Texas,United States
8/1/1956,1956,28.405,0.196,Texas,United States
9/1/1956,1956,25.513,0.134,Texas,United States
10/1/1956,1956,20.859,0.113,Texas,United States
11/1/1956,1956,11.781,0.279,Texas,United States
12/1/1956,1956,10.376,0.31,Texas,United States
1/1/1957,1957,8.624,0.184,Texas,United States
2/1/1957,1957,13.648,0.202,Texas,United States
3/1/1957,1957,13.442,0.241,Texas,United States
4/1/1957,1957,17.089,0.359,Texas,United States
5/1/1957,1957,21.612,0.201,Texas,United States
6/1/1957,1957,25.899,0.475,Texas,United States
7/1/1957,1957,29.086,0.444,Texas,United States
8/1/1957,1957,28.272,0.746,Texas,United States
9/1/1957,1957,23.534,0.491,Texas,United States
10/1/1957,1957,17.217,0.432,Texas,United States
11/1/1957,1957,11.12,0.27,Texas,United States
12/1/1957,1957,10.497,0.21,Texas,United States
1/1/1958,1958,6.972,0.307,Texas,United States
2/1/1958,1958,7.851,0.262,Texas,United States
3/1/1958,1958,10.186,0.202,Texas,United States
4/1/1958,1958,17.097,0.258,Texas,United States
5/1/1958,1958,22.62,0.343,Texas,United States
6/1/1958,1958,27.371,0.301,Texas,United States
7/1/1958,1958,28.451,0.325,Texas,United States
8/1/1958,1958,28.241,0.266,Texas,United States
9/1/1958,1958,24.689,0.13,Texas,United States
10/1/1958,1958,17.881,0.186,Texas,United States
11/1/1958,1958,13.462,0.199,Texas,United States
12/1/1958,1958,7.529,0.153,Texas,United States
1/1/1959,1959,6.644,0.217,Texas,United States
2/1/1959,1959,9.478,0.173,Texas,United States
3/1/1959,1959,13.076,0.385,Texas,United States
4/1/1959,1959,17.027,0.341,Texas,United States
5/1/1959,1959,23.483,0.077,Texas,United States
6/1/1959,1959,26.448,0.185,Texas,United States
7/1/1959,1959,26.894,0.291,Texas,United States
8/1/1959,1959,27.643,0.159,Texas,United States
9/1/1959,1959,25.315,0.269,Texas,United States
10/1/1959,1959,18.467,0.135,Texas,United States
11/1/1959,1959,10.065,0.174,Texas,United States
12/1/1959,1959,9.527,0.137,Texas,United States
1/1/1960,1960,7.159,0.186,Texas,United States
2/1/1960,1960,6.92,0.227,Texas,United States
3/1/1960,1960,10.887,0.107,Texas,United States
4/1/1960,1960,19.184,0.169,Texas,United States
5/1/1960,1960,21.999,0.298,Texas,United States
6/1/1960,1960,27.325,0.251,Texas,United States
7/1/1960,1960,27.627,0.207,Texas,United States
8/1/1960,1960,27.323,0.296,Texas,United States
9/1/1960,1960,24.591,0.118,Texas,United States
10/1/1960,1960,20.13,0.197,Texas,United States
11/1/1960,1960,13.945,0.187,Texas,United States
12/1/1960,1960,6.503,0.086,Texas,United States
1/1/1961,1961,5.759,0.236,Texas,United States
2/1/1961,1961,10.191,0.161,Texas,United States
3/1/1961,1961,14.893,0.16,Texas,United States
4/1/1961,1961,17.632,0.256,Texas,United States
5/1/1961,1961,23.027,0.246,Texas,United States
6/1/1961,1961,25.368,0.31,Texas,United States
7/1/1961,1961,26.529,0.216,Texas,United States
8/1/1961,1961,26.384,0.134,Texas,United States
9/1/1961,1961,24.032,0.088,Texas,United States
10/1/1961,1961,18.9,0.233,Texas,United States
11/1/1961,1961,11.302,0.143,Texas,United States
12/1/1961,1961,8.499,0.155,Texas,United States
1/1/1962,1962,4.99,0.17,Texas,United States
2/1/1962,1962,13.448,0.174,Texas,United States
3/1/1962,1962,12.167,0.172,Texas,United States
4/1/1962,1962,18.146,0.28,Texas,United States
5/1/1962,1962,24.294,0.213,Texas,United States
6/1/1962,1962,25.84,0.489,Texas,United States
7/1/1962,1962,28.277,0.221,Texas,United States
8/1/1962,1962,28.792,0.215,Texas,United States
9/1/1962,1962,24.842,0.256,Texas,United States
10/1/1962,1962,20.926,0.29,Texas,United States
11/1/1962,1962,13.239,0.135,Texas,United States
12/1/1962,1962,8.65,0.2,Texas,United States
1/1/1963,1963,4.485,0.086,Texas,United States
2/1/1963,1963,9.115,0.133,Texas,United States
3/1/1963,1963,15.571,0.194,Texas,United States
4/1/1963,1963,21.051,0.232,Texas,United States
5/1/1963,1963,23.649,0.298,Texas,United States
6/1/1963,1963,26.816,0.243,Texas,United States
7/1/1963,1963,28.788,0.254,Texas,United States
8/1/1963,1963,28.463,0.141,Texas,United States
9/1/1963,1963,25.201,0.197,Texas,United States
10/1/1963,1963,21.392,0.152,Texas,United States
11/1/1963,1963,14.155,0.257,Texas,United States
12/1/1963,1963,5.21,0.113,Texas,United States
1/1/1964,1964,7.39,0.2,Texas,United States
2/1/1964,1964,6.972,0.101,Texas,United States
3/1/1964,1964,13.267,0.107,Texas,United States
4/1/1964,1964,19.412,0.182,Texas,United States
5/1/1964,1964,23.679,0.265,Texas,United States
6/1/1964,1964,26.441,0.327,Texas,United States
7/1/1964,1964,29.027,0.198,Texas,United States
8/1/1964,1964,28.654,0.246,Texas,United States
9/1/1964,1964,24.5,0.146,Texas,United States
10/1/1964,1964,17.853,0.229,Texas,United States
11/1/1964,1964,14.301,0.116,Texas,United States
12/1/1964,1964,8.737,0.11,Texas,United States
1/1/1965,1965,9.837,0.101,Texas,United States
2/1/1965,1965,8.194,0.148,Texas,United States
3/1/1965,1965,10.139,0.294,Texas,United States
4/1/1965,1965,20.099,0.169,Texas,United States
5/1/1965,1965,22.782,0.319,Texas,United States
6/1/1965,1965,26.064,0.456,Texas,United States
7/1/1965,1965,28.403,0.254,Texas,United States
8/1/1965,1965,27.258,0.044,Texas,United States
9/1/1965,1965,24.999,0.199,Texas,United States
10/1/1965,1965,18.07,0.307,Texas,United States
11/1/1965,1965,16.302,0.256,Texas,United States
12/1/1965,1965,10.587,0.184,Texas,United States
1/1/1966,1966,4.959,0.183,Texas,United States
2/1/1966,1966,7.421,0.161,Texas,United States
3/1/1966,1966,14.124,0.164,Texas,United States
4/1/1966,1966,18.259,0.167,Texas,United States
5/1/1966,1966,22.108,0.251,Texas,United States
6/1/1966,1966,25.752,0.194,Texas,United States
7/1/1966,1966,28.988,0.225,Texas,United States
8/1/1966,1966,26.528,0.253,Texas,United States
9/1/1966,1966,23.745,0.275,Texas,United States
10/1/1966,1966,17.638,0.17,Texas,United States
11/1/1966,1966,15.163,0.117,Texas,United States
12/1/1966,1966,7.753,0.11,Texas,United States
1/1/1967,1967,8.339,0.148,Texas,United States
2/1/1967,1967,9.253,0.234,Texas,United States
3/1/1967,1967,17.034,0.274,Texas,United States
4/1/1967,1967,21.461,0.102,Texas,United States
5/1/1967,1967,22.268,0.235,Texas,United States
6/1/1967,1967,26.889,0.212,Texas,United States
7/1/1967,1967,27.583,0.399,Texas,United States
8/1/1967,1967,26.511,0.274,Texas,United States
9/1/1967,1967,22.594,0.214,Texas,United States
10/1/1967,1967,18.406,0.085,Texas,United States
11/1/1967,1967,13.321,0.087,Texas,United States
12/1/1967,1967,7.665,0.104,Texas,United States
1/1/1968,1968,7.266,0.149,Texas,United States
2/1/1968,1968,7.614,0.143,Texas,United States
3/1/1968,1968,12.396,0.145,Texas,United States
4/1/1968,1968,17.635,0.215,Texas,United States
5/1/1968,1968,22.181,0.152,Texas,United States
6/1/1968,1968,25.879,0.267,Texas,United States
7/1/1968,1968,26.62,0.231,Texas,United States
8/1/1968,1968,27.271,0.171,Texas,United States
9/1/1968,1968,22.998,0.151,Texas,United States
10/1/1968,1968,19.796,0.203,Texas,United States
11/1/1968,1968,11.976,0.121,Texas,United States
12/1/1968,1968,8.196,0.139,Texas,United States
1/1/1969,1969,9.635,0.099,Texas,United States
2/1/1969,1969,10.012,0.134,Texas,United States
3/1/1969,1969,9.859,0.121,Texas,United States
4/1/1969,1969,18.768,0.245,Texas,United States
5/1/1969,1969,22.012,0.195,Texas,United States
6/1/1969,1969,26.311,0.22,Texas,United States
7/1/1969,1969,29.618,0.181,Texas,United States
8/1/1969,1969,28.515,0.256,Texas,United States
9/1/1969,1969,24.432,0.134,Texas,United States
10/1/1969,1969,18.169,0.119,Texas,United States
11/1/1969,1969,12.278,0.085,Texas,United States
12/1/1969,1969,9.675,0.173,Texas,United States
1/1/1970,1970,5.695,0.22,Texas,United States
2/1/1970,1970,10.011,0.121,Texas,United States
3/1/1970,1970,11.377,0.238,Texas,United States
4/1/1970,1970,18.531,0.219,Texas,United States
5/1/1970,1970,21.692,0.199,Texas,United States
6/1/1970,1970,25.599,0.26,Texas,United States
7/1/1970,1970,27.847,0.133,Texas,United States
8/1/1970,1970,28.103,0.164,Texas,United States
9/1/1970,1970,24.495,0.127,Texas,United States
10/1/1970,1970,16.96,0.174,Texas,United States
11/1/1970,1970,11.852,0.163,Texas,United States
12/1/1970,1970,11.892,0.141,Texas,United States
1/1/1971,1971,9.562,0.163,Texas,United States
2/1/1971,1971,10.098,0.246,Texas,United States
3/1/1971,1971,14.125,0.179,Texas,United States
4/1/1971,1971,18.01,0.197,Texas,United States
5/1/1971,1971,22.55,0.208,Texas,United States
6/1/1971,1971,26.924,0.1,Texas,United States
7/1/1971,1971,27.983,0.193,Texas,United States
8/1/1971,1971,25.251,0.185,Texas,United States
9/1/1971,1971,23.772,0.144,Texas,United States
10/1/1971,1971,19.485,0.169,Texas,United States
11/1/1971,1971,13.618,0.147,Texas,United States
12/1/1971,1971,10.546,0.169,Texas,United States
1/1/1972,1972,8.676,0.197,Texas,United States
2/1/1972,1972,10.589,0.149,Texas,United States
3/1/1972,1972,16.566,0.114,Texas,United States
4/1/1972,1972,20.469,0.242,Texas,United States
5/1/1972,1972,21.866,0.145,Texas,United States
6/1/1972,1972,26.345,0.22,Texas,United States
7/1/1972,1972,26.852,0.203,Texas,United States
8/1/1972,1972,26.531,0.22,Texas,United States
9/1/1972,1972,25.31,0.142,Texas,United States
10/1/1972,1972,19.026,0.212,Texas,United States
11/1/1972,1972,9.725,0.12,Texas,United States
12/1/1972,1972,6.953,0.193,Texas,United States
1/1/1973,1973,5.301,0.246,Texas,United States
2/1/1973,1973,8.245,0.252,Texas,United States
3/1/1973,1973,14.846,0.278,Texas,United States
4/1/1973,1973,15.707,0.169,Texas,United States
5/1/1973,1973,21.774,0.341,Texas,United States
6/1/1973,1973,25.379,0.063,Texas,United States
7/1/1973,1973,27.268,0.205,Texas,United States
8/1/1973,1973,26.66,0.265,Texas,United States
9/1/1973,1973,24.132,0.066,Texas,United States
10/1/1973,1973,19.831,0.245,Texas,United States
11/1/1973,1973,15.748,0.119,Texas,United States
12/1/1973,1973,8.962,0.134,Texas,United States
1/1/1974,1974,7.691,0.299,Texas,United States
2/1/1974,1974,10.743,0.2,Texas,United States
3/1/1974,1974,17.264,0.179,Texas,United States
4/1/1974,1974,18.907,0.107,Texas,United States
5/1/1974,1974,24.334,0.213,Texas,United States
6/1/1974,1974,26.073,0.158,Texas,United States
7/1/1974,1974,28.101,0.161,Texas,United States
8/1/1974,1974,26.377,0.23,Texas,United States
9/1/1974,1974,20.905,0.163,Texas,United States
10/1/1974,1974,18.691,0.07,Texas,United States
11/1/1974,1974,12.392,0.326,Texas,United States
12/1/1974,1974,7.87,0.247,Texas,United States
1/1/1975,1975,9.027,0.183,Texas,United States
2/1/1975,1975,9.087,0.194,Texas,United States
3/1/1975,1975,13.355,0.101,Texas,United States
4/1/1975,1975,17.62,0.121,Texas,United States
5/1/1975,1975,22.272,0.192,Texas,United States
6/1/1975,1975,26.056,0.212,Texas,United States
7/1/1975,1975,26.429,0.336,Texas,United States
8/1/1975,1975,26.936,0.405,Texas,United States
9/1/1975,1975,22.396,0.238,Texas,United States
10/1/1975,1975,19.05,0.218,Texas,United States
11/1/1975,1975,13.333,0.115,Texas,United States
12/1/1975,1975,8.95,0.136,Texas,United States
1/1/1976,1976,7.439,0.165,Texas,United States
2/1/1976,1976,13.636,0.136,Texas,United States
3/1/1976,1976,14.962,0.178,Texas,United States
4/1/1976,1976,18.582,0.137,Texas,United States
5/1/1976,1976,20.385,0.351,Texas,United States
6/1/1976,1976,25.752,0.22,Texas,United States
7/1/1976,1976,25.825,0.323,Texas,United States
8/1/1976,1976,26.955,0.171,Texas,United States
9/1/1976,1976,23.549,0.271,Texas,United States
10/1/1976,1976,14.844,0.296,Texas,United States
11/1/1976,1976,9.127,0.141,Texas,United States
12/1/1976,1976,7.139,0.15,Texas,United States
1/1/1977,1977,3.969,0.118,Texas,United States
2/1/1977,1977,10.286,0.205,Texas,United States
3/1/1977,1977,14.082,0.138,Texas,United States
4/1/1977,1977,17.879,0.092,Texas,United States
5/1/1977,1977,23.203,0.155,Texas,United States
6/1/1977,1977,27.084,0.176,Texas,United States
7/1/1977,1977,28.54,0.209,Texas,United States
8/1/1977,1977,28.645,0.265,Texas,United States
9/1/1977,1977,26.927,0.207,Texas,United States
10/1/1977,1977,19.736,0.172,Texas,United States
11/1/1977,1977,14.1,0.082,Texas,United States
12/1/1977,1977,9.848,0.208,Texas,United States
1/1/1978,1978,3.769,0.223,Texas,United States
2/1/1978,1978,5.141,0.209,Texas,United States
3/1/1978,1978,13.347,0.173,Texas,United States
4/1/1978,1978,19.907,0.199,Texas,United States
5/1/1978,1978,23.502,0.168,Texas,United States
6/1/1978,1978,27.034,0.212,Texas,United States
7/1/1978,1978,29.487,0.232,Texas,United States
8/1/1978,1978,27.485,0.266,Texas,United States
9/1/1978,1978,24.463,0.119,Texas,United States
10/1/1978,1978,18.767,0.125,Texas,United States
11/1/1978,1978,13.923,0.239,Texas,United States
12/1/1978,1978,7.72,0.243,Texas,United States
1/1/1979,1979,3.183,0.196,Texas,United States
2/1/1979,1979,7.778,0.125,Texas,United States
3/1/1979,1979,14.145,0.186,Texas,United States
4/1/1979,1979,18.215,0.291,Texas,United States
5/1/1979,1979,21.262,0.258,Texas,United States
6/1/1979,1979,25.364,0.132,Texas,United States
7/1/1979,1979,28,0.134,Texas,United States
8/1/1979,1979,26.706,0.268,Texas,United States
9/1/1979,1979,23.741,0.091,Texas,United States
10/1/1979,1979,20.524,0.084,Texas,United States
11/1/1979,1979,11.039,0.125,Texas,United States
12/1/1979,1979,8.84,0.185,Texas,United States
1/1/1980,1980,8.494,0.12,Texas,United States
2/1/1980,1980,9.074,0.124,Texas,United States
3/1/1980,1980,13.197,0.166,Texas,United States
4/1/1980,1980,17.062,0.226,Texas,United States
5/1/1980,1980,22.54,0.147,Texas,United States
6/1/1980,1980,28.576,0.196,Texas,United States
7/1/1980,1980,30.329,0.233,Texas,United States
8/1/1980,1980,28.608,0.177,Texas,United States
9/1/1980,1980,25.701,0.092,Texas,United States
10/1/1980,1980,17.84,0.133,Texas,United States
11/1/1980,1980,11.487,0.069,Texas,United States
12/1/1980,1980,9.736,0.162,Texas,United States
1/1/1981,1981,7.877,0.205,Texas,United States
2/1/1981,1981,10.083,0.176,Texas,United States
3/1/1981,1981,13.344,0.102,Texas,United States
4/1/1981,1981,20.09,0.234,Texas,United States
5/1/1981,1981,21.867,0.171,Texas,United States
6/1/1981,1981,26.551,0.272,Texas,United States
7/1/1981,1981,28.344,0.252,Texas,United States
8/1/1981,1981,27.157,0.172,Texas,United States
9/1/1981,1981,24.197,0.184,Texas,United States
10/1/1981,1981,19.09,0.224,Texas,United States
11/1/1981,1981,14.483,0.112,Texas,United States
12/1/1981,1981,9.428,0.218,Texas,United States
1/1/1982,1982,7.959,0.158,Texas,United States
2/1/1982,1982,8.147,0.131,Texas,United States
3/1/1982,1982,15.228,0.246,Texas,United States
4/1/1982,1982,17.859,0.107,Texas,United States
5/1/1982,1982,22.201,0.154,Texas,United States
6/1/1982,1982,25.966,0.177,Texas,United States
7/1/1982,1982,28.458,0.205,Texas,United States
8/1/1982,1982,28.725,0.074,Texas,United States
9/1/1982,1982,25.241,0.15,Texas,United States
10/1/1982,1982,18.76,0.062,Texas,United States
11/1/1982,1982,12.836,0.198,Texas,United States
12/1/1982,1982,8.658,0.228,Texas,United States
1/1/1983,1983,6.826,0.197,Texas,United States
2/1/1983,1983,9.319,0.234,Texas,United States
3/1/1983,1983,13.085,0.111,Texas,United States
4/1/1983,1983,16.036,0.144,Texas,United States
5/1/1983,1983,21.736,0.161,Texas,United States
6/1/1983,1983,25.104,0.243,Texas,United States
7/1/1983,1983,28.03,0.158,Texas,United States
8/1/1983,1983,28.483,0.119,Texas,United States
9/1/1983,1983,25.078,0.15,Texas,United States
10/1/1983,1983,19.793,0.192,Texas,United States
11/1/1983,1983,14.398,0.191,Texas,United States
12/1/1983,1983,3.613,0.246,Texas,United States
1/1/1984,1984,5.443,0.141,Texas,United States
2/1/1984,1984,10.36,0.129,Texas,United States
3/1/1984,1984,14.078,0.208,Texas,United States
4/1/1984,1984,18.118,0.09,Texas,United States
5/1/1984,1984,23.447,0.083,Texas,United States
6/1/1984,1984,26.84,0.124,Texas,United States
7/1/1984,1984,27.91,0.236,Texas,United States
8/1/1984,1984,27.844,0.18,Texas,United States
9/1/1984,1984,23.455,0.15,Texas,United States
10/1/1984,1984,18.745,0.199,Texas,United States
11/1/1984,1984,12.776,0.186,Texas,United States
12/1/1984,1984,11.515,0.229,Texas,United States
1/1/1985,1985,4.699,0.139,Texas,United States
2/1/1985,1985,7.731,0.12,Texas,United States
3/1/1985,1985,15.466,0.118,Texas,United States
4/1/1985,1985,19.336,0.26,Texas,United States
5/1/1985,1985,23.41,0.226,Texas,United States
6/1/1985,1985,26,0.287,Texas,United States
7/1/1985,1985,27.537,0.145,Texas,United States
8/1/1985,1985,28.823,0.159,Texas,United States
9/1/1985,1985,24.733,0.265,Texas,United States
10/1/1985,1985,19.183,0.165,Texas,United States
11/1/1985,1985,14.447,0.178,Texas,United States
12/1/1985,1985,6.73,0.361,Texas,United States
1/1/1986,1986,9.376,0.319,Texas,United States
2/1/1986,1986,11.825,0.257,Texas,United States
3/1/1986,1986,15.582,0.256,Texas,United States
4/1/1986,1986,20.32,0.176,Texas,United States
5/1/1986,1986,22.654,0.175,Texas,United States
6/1/1986,1986,26.083,0.234,Texas,United States
7/1/1986,1986,28.547,0.163,Texas,United States
8/1/1986,1986,27.526,0.214,Texas,United States
9/1/1986,1986,25.398,0.218,Texas,United States
10/1/1986,1986,18.182,0.114,Texas,United States
11/1/1986,1986,12.252,0.199,Texas,United States
12/1/1986,1986,7.709,0.163,Texas,United States
1/1/1987,1987,7.175,0.183,Texas,United States
2/1/1987,1987,10.402,0.167,Texas,United States
3/1/1987,1987,12.011,0.138,Texas,United States
4/1/1987,1987,16.876,0.174,Texas,United States
5/1/1987,1987,22.575,0.136,Texas,United States
6/1/1987,1987,25.445,0.169,Texas,United States
7/1/1987,1987,27.344,0.174,Texas,United States
8/1/1987,1987,28.198,0.228,Texas,United States
9/1/1987,1987,23.872,0.183,Texas,United States
10/1/1987,1987,18.807,0.115,Texas,United States
11/1/1987,1987,12.969,0.174,Texas,United States
12/1/1987,1987,8.589,0.133,Texas,United States
1/1/1988,1988,5.62,0.153,Texas,United States
2/1/1988,1988,9.166,0.193,Texas,United States
3/1/1988,1988,13.629,0.161,Texas,United States
4/1/1988,1988,17.906,0.177,Texas,United States
5/1/1988,1988,22.149,0.19,Texas,United States
6/1/1988,1988,26.075,0.242,Texas,United States
7/1/1988,1988,27.62,0.185,Texas,United States
8/1/1988,1988,28.127,0.133,Texas,United States
9/1/1988,1988,24.527,0.138,Texas,United States
10/1/1988,1988,19.149,0.153,Texas,United States
11/1/1988,1988,14.691,0.117,Texas,United States
12/1/1988,1988,9.127,0.186,Texas,United States
1/1/1989,1989,9.987,0.242,Texas,United States
2/1/1989,1989,7.508,0.159,Texas,United States
3/1/1989,1989,14.416,0.221,Texas,United States
4/1/1989,1989,19.271,0.149,Texas,United States
5/1/1989,1989,24.262,0.158,Texas,United States
6/1/1989,1989,25.678,0.157,Texas,United States
7/1/1989,1989,27.861,0.256,Texas,United States
8/1/1989,1989,27.239,0.318,Texas,United States
9/1/1989,1989,23.19,0.25,Texas,United States
10/1/1989,1989,19.494,0.198,Texas,United States
11/1/1989,1989,14.026,0.109,Texas,United States
12/1/1989,1989,4.294,0.084,Texas,United States
1/1/1990,1990,10.094,0.237,Texas,United States
2/1/1990,1990,11.851,0.113,Texas,United States
3/1/1990,1990,14.215,0.214,Texas,United States
4/1/1990,1990,18.259,0.083,Texas,United States
5/1/1990,1990,22.888,0.113,Texas,United States
6/1/1990,1990,28.918,0.288,Texas,United States
7/1/1990,1990,26.929,0.203,Texas,United States
8/1/1990,1990,27.238,0.252,Texas,United States
9/1/1990,1990,24.933,0.162,Texas,United States
10/1/1990,1990,18.197,0.174,Texas,United States
11/1/1990,1990,14.772,0.256,Texas,United States
12/1/1990,1990,7.711,0.167,Texas,United States
1/1/1991,1991,6.346,0.166,Texas,United States
2/1/1991,1991,11.48,0.17,Texas,United States
3/1/1991,1991,15.346,0.203,Texas,United States
4/1/1991,1991,19.575,0.136,Texas,United States
5/1/1991,1991,23.947,0.166,Texas,United States
6/1/1991,1991,26.611,0.123,Texas,United States
7/1/1991,1991,27.5,0.223,Texas,United States
8/1/1991,1991,27.192,0.18,Texas,United States
9/1/1991,1991,22.723,0.205,Texas,United States
10/1/1991,1991,19.605,0.119,Texas,United States
11/1/1991,1991,10.705,0.104,Texas,United States
12/1/1991,1991,9.56,0.15,Texas,United States
1/1/1992,1992,7.417,0.23,Texas,United States
2/1/1992,1992,11.704,0.209,Texas,United States
3/1/1992,1992,15.072,0.185,Texas,United States
4/1/1992,1992,18.151,0.265,Texas,United States
5/1/1992,1992,21.168,0.073,Texas,United States
6/1/1992,1992,25.738,0.257,Texas,United States
7/1/1992,1992,27.736,0.186,Texas,United States
8/1/1992,1992,25.979,0.151,Texas,United States
9/1/1992,1992,24.736,0.293,Texas,United States
10/1/1992,1992,19.742,0.138,Texas,United States
11/1/1992,1992,11.206,0.243,Texas,United States
12/1/1992,1992,9.163,0.369,Texas,United States
1/1/1993,1993,7.444,0.18,Texas,United States
2/1/1993,1993,9.613,0.171,Texas,United States
3/1/1993,1993,13.463,0.16,Texas,United States
4/1/1993,1993,17.319,0.183,Texas,United States
5/1/1993,1993,21.724,0.239,Texas,United States
6/1/1993,1993,26.357,0.148,Texas,United States
7/1/1993,1993,28.739,0.151,Texas,United States
8/1/1993,1993,28.593,0.185,Texas,United States
9/1/1993,1993,24.135,0.169,Texas,United States
10/1/1993,1993,18.015,0.134,Texas,United States
11/1/1993,1993,10.734,0.174,Texas,United States
12/1/1993,1993,9.59,0.127,Texas,United States
1/1/1994,1994,8.055,0.215,Texas,United States
2/1/1994,1994,9.455,0.198,Texas,United States
3/1/1994,1994,14.763,0.12,Texas,United States
4/1/1994,1994,18.429,0.122,Texas,United States
5/1/1994,1994,22.212,0.128,Texas,United States
6/1/1994,1994,28.081,0.227,Texas,United States
7/1/1994,1994,28.558,0.212,Texas,United States
8/1/1994,1994,27.791,0.143,Texas,United States
9/1/1994,1994,23.864,0.188,Texas,United States
10/1/1994,1994,19.443,0.101,Texas,United States
11/1/1994,1994,14.626,0.189,Texas,United States
12/1/1994,1994,10.292,0.166,Texas,United States
1/1/1995,1995,8.8,0.117,Texas,United States
2/1/1995,1995,11.769,0.189,Texas,United States
3/1/1995,1995,13.709,0.132,Texas,United States
4/1/1995,1995,17.772,0.162,Texas,United States
5/1/1995,1995,22.728,0.146,Texas,United States
6/1/1995,1995,25.549,0.134,Texas,United States
7/1/1995,1995,28.488,0.227,Texas,United States
8/1/1995,1995,28.24,0.148,Texas,United States
9/1/1995,1995,24.415,0.189,Texas,United States
10/1/1995,1995,19.15,0.198,Texas,United States
11/1/1995,1995,13.449,0.169,Texas,United States
12/1/1995,1995,9.25,0.135,Texas,United States
1/1/1996,1996,7.659,0.156,Texas,United States
2/1/1996,1996,11.502,0.134,Texas,United States
3/1/1996,1996,11.824,0.088,Texas,United States
4/1/1996,1996,18.104,0.184,Texas,United States
